category,datetime,headline,id,image,related,source,summary,url
top news,1715195340,Credit scores got ‘artificially higher’ during COVID. Now many borrowers can’t pay their debts.,7365044,,,MarketWatch,"Pandemic-era policies appear to have produced “artificially higher” consumer credit scores, according to Columbia Threadneedle.",https://www.marketwatch.com/story/credit-scores-got-artificially-higher-during-covid-now-many-borrowers-cant-pay-their-debts-4e44136a
top news,1715196300,Apple’s AI future can be summed up with a big question mark,7365049,,,MarketWatch,"How will ‘Apple Intelligence’ differ from Google, Amazon and other rivals?",https://www.marketwatch.com/story/apples-ai-future-can-be-summed-up-with-a-big-question-mark-f792336a
top news,1715196420,"Price of engineered-wood siding soars 38%, fueling earnings beat for LP Building",7365048,,,MarketWatch,"LP Building’s stock took flight Wednesday toward a fresh record close, after the wood building products maker beat first-quarter earnings expectations and raised its full-year outlook.",https://www.marketwatch.com/story/price-of-engineered-wood-siding-soars-38-fueling-earnings-beat-for-lp-building-3580794a
top news,1715198820,"Home prices keep climbing nationally, but they’re falling in these 15 markets",7365054,,,MarketWatch,"Home prices see growth in 93% of U.S. metropolitan areas despite ‘highest mortgage rates in two decades,’ National Association of Realtors says says.",https://www.marketwatch.com/story/home-prices-keep-climbing-nationally-but-theyre-falling-in-these-15-markets-9e44c214
top news,1715198940,Extending Trump’s tax cuts could ‘run the deficit into the stratosphere.’ Here’s how much that could cost.,7365053,,,MarketWatch,"Extending a spate of the 2017 tax cuts enacted under former President Donald Trump could cost $4.6 trillion over 10 years, according to a fresh estimate on Wednesday.",https://www.marketwatch.com/story/extending-trumps-tax-cuts-could-run-the-deficit-into-the-stratosphere-heres-how-much-that-could-cost-f504fcef
top news,1715199840,"Airbnb expects a stronger summer quarter, spurred by Olympics, but shares fall",7365066,,,MarketWatch,"Online vacation-rental platform Airbnb Inc. on Wednesday forecast second-quarter sales that were below Wall Street’s expectations, largely due to Easter falling in March this year, but the company said big events abroad like the Summer Olympics in Paris and the Euro Cup would help sales over the summer.",https://www.marketwatch.com/story/airbnb-expects-a-stronger-summer-quarter-spurred-by-olympics-but-shares-fall-a3cea628
top news,1715200020,"Bitcoin is trading sideways, but get ready for another rally in September",7365065,,,MarketWatch,"A weekly look at the most important news and moves in crypto, and what’s on the horizon in digital assets.",https://www.marketwatch.com/story/bitcoin-is-trading-sideways-but-get-ready-for-another-rally-in-september-a9c92797
top news,1715200080,"Arm crushes earnings expectations, but stock falls as forecast lacks wow factor",7365064,,,MarketWatch,"After a sharp run for Arm shares recently, they looked set to give back some of their gains after Wednesday afternoon’s earnings report.",https://www.marketwatch.com/story/arm-crushes-earnings-expectations-but-stock-falls-as-forecast-lacks-wow-factor-485d7056
top news,1715200260,Apple’s shockingly bad iPad ad is poorly timed and raising many questions,7365073,,,MarketWatch,"Apple Inc.’s new ad for the latest iPad is a shockingly bad image for a company that has for years sold its products to creators, sparking a fury of outraged comments among consumers and its customers.",https://www.marketwatch.com/story/apples-shockingly-bad-ipad-ad-is-poorly-timed-and-raising-many-questions-fff8f536
top news,1715200800,"Robinhood’s stock rallies 7% as company swings to profit, drums up more business",7365072,,,MarketWatch,Robinhood says it snapped up business from brokerage rivals and made inroads among gold investors.,https://www.marketwatch.com/story/robinhoods-stock-rallies-7-as-company-swings-to-profit-drums-up-more-business-20ac8339
top news,1715200920,Investors in Uber and other gig companies could be hoping for a Trump win in November. Here’s why.,7365071,,,MarketWatch,"Biden’s policies are seen as much more friendly to gig workers, and his re-election could offer a fresh challenge for companies like Lyft and DoorDash.",https://www.marketwatch.com/story/investors-in-uber-and-other-gig-companies-could-be-hoping-for-a-trump-win-in-november-heres-why-c89db17a
top news,1715201077,The New York Mets are selling a $40 steak and lobster sandwich—is it worth the money?,7365347,https://image.cnbcfm.com/api/v1/image/107412401-1715199296740-IMG_7146.jpg?v=1715199432&w=1920&h=1080,,CNBC,The pricey sandwich features six ounces of Pat LaFrieda filet mignon and four ounces of lobster salad.,https://www.cnbc.com/2024/05/08/i-tried-the-mets-new-40-dollar-steak-and-lobster-sandwich.html
top news,1715201100,"Barry Sternlicht says the Fed’s ‘tool kit is flawed’ for this economy, urges Fed rate cuts",7365081,,,MarketWatch,"Regional banks and the federal government are big losers of higher rates, but so are cities reeling from wobbling commercial real estate, says Starwood Property Trust’s CEO.",https://www.marketwatch.com/story/barry-sternlicht-says-the-feds-tool-kit-is-flawed-for-this-economy-urges-fed-rate-cuts-2eb68375
top news,1715201280,AppLovin’s stock gains as earnings highlight improvements in app ad market,7365080,,,MarketWatch,"Investors were liking the latest numbers from AppLovin on Wednesday, as its stock headed higher in the extended session.",https://www.marketwatch.com/story/applovins-stock-gains-as-earnings-highlight-improvements-in-app-ad-market-c80d4c3b
top news,1715201400,The real winner of the Drake-Kendrick Lamar feud is this Chinese restaurant,7365079,,,MarketWatch,"The rap beef between Drake and Kendrick Lamar is leading to more sales of, well, beef.",https://www.marketwatch.com/story/the-real-winner-of-the-drake-kendrick-lamar-feud-is-this-chinese-restaurant-932e87b2
top news,1715201578,TikTok sued the U.S. government to block a ban. Here’s what happens now,7365082,https://image.cnbcfm.com/api/v1/image/107214320-16796010862023-03-23t192330z_1625634849_rc2uzz9focwe_rtrmadp_0_usa-tiktok-congress.jpeg?v=1679601211&w=1920&h=1080,,CNBC,TikTok on Tuesday sued the U.S. government over a law that would force Chinese parent ByteDance to sell the app or face a national ban.,https://www.cnbc.com/2024/05/08/tiktok-sued-the-us-government-to-block-a-ban-heres-what-happens-now.html
top news,1715201760,AMC’s Q1 loss narrows and ‘better times are ahead’ says CEO Adam Aron,7365078,,,MarketWatch,"AMC Entertainment Holdings Inc. narrowed its loss in the company’s first-quarter results after the bell Wednesday, and outperformed amid the lingering impact of the Hollywood writers’ and actors’ strikes, according to Chief Executive Adam Aron.",https://www.marketwatch.com/story/amcs-q1-loss-narrows-and-better-times-are-ahead-says-ceo-adam-aron-a8603887
top news,1715202420,"Instacart names Uber veteran its new CFO, as results top estimates",7365083,,,MarketWatch,"Maplebear Inc. — the grocery-delivery platform better known as Instacart — said Wednesday that its chief financial officer had resigned, effective immediately, and appointed a veteran of Uber Technologies Inc. in his place.",https://www.marketwatch.com/story/instacart-names-uber-veteran-its-new-cfo-as-results-top-estimates-e344733d
top news,1715203320,Trade Desk scores earnings beat as it continues to ride momentum in connected TV,7365086,,,MarketWatch,Continued growth in advertisements on connected TV helped Trade Desk Inc. beat earnings expectations for the latest quarter when it reported results Wednesday afternoon.,https://www.marketwatch.com/story/trade-desk-scores-earnings-beat-as-it-continues-to-ride-momentum-in-connected-tv-a6ffa435
top news,1715203380,"Beyond Meat faces less demand, more discounts for its fake meat",7365085,,,MarketWatch,"Beyond Meat sees less demand for its plant-based meats, blames inflation and high interest rates.",https://www.marketwatch.com/story/beyond-meat-faces-less-demand-more-discounts-for-its-fake-meat-7c6809b5
top news,1715205540,U.S. states’ tax revenue from legal cannabis tops $20 billion since 2014: study,7365102,,,MarketWatch,"U.S. states’ tax revenues from legal cannabis sales have surpassed $20 billion in total since the recreational marijuana industry kicked off 10 years ago, according to a study by the Marijuana Policy Project.",https://www.marketwatch.com/story/u-s-states-tax-revenue-from-legal-cannabis-tops-20-billion-since-2014-study-085471ab
top news,1715206140,"Duolingo’s longer-term forecast gets brighter, but short-term outlook disappoints",7365101,,,MarketWatch,"Duolingo Inc. on Wednesday said it saw a jump in demand in the first quarter, but investors appeared more concerned about the second, even as the language-learning app offered up more optimism further out.",https://www.marketwatch.com/story/duolingos-longer-term-forecast-gets-brighter-but-short-term-outlook-disappoints-68d3c456
top news,1715209201,"Megacap tech may be the ultimate ‘quality’ play in an uncertain economy, The ETF Store president suggests",7365120,https://image.cnbcfm.com/api/v1/image/107412163-1715182225684-gettyimages-1527651823-dsc08108copy.jpeg?v=1715182269&w=1920&h=1080,,CNBC,"Technology is currently the largest sector in the S&amp;P 500 per FactSet, comprising nearly 30% of the index.",https://www.cnbc.com/2024/05/08/why-tech-is-outperforming-markets-despite-higher-interest-rates.html
top news,1715209680,"Disney+, Hulu and Max to be part of new bundle as streaming rivals team up",7365108,,,MarketWatch,Disney and Warner Bros. Discovery announced a new streaming bundle Wednesday that will be offered to customers beginning this summer.,https://www.marketwatch.com/story/disney-hulu-and-max-to-be-part-of-new-bundle-as-streaming-rivals-team-up-c6c78d2e
top news,1715210873,Masimo activist director Koffey demands ‘basic’ information on company’s proposed spinoff,7365118,https://image.cnbcfm.com/api/v1/image/105621740-1544563988101img_5828r.jpg?v=1685797632&w=1920&h=1080,,CNBC,Masimo activist Quentin Koffey says he'll pursue litigation if the health-tech company doesn't provide information on a proposed spinout of a business unit.,https://www.cnbc.com/2024/05/08/masimo-activist-asks-for-basic-information-on-proposed-deal.html
top news,1715215620,"Sony, Apollo reportedly plan to break up Paramount if their buyout bid succeeds",7365126,,,MarketWatch,"Paramount Global’s vast entertainment empire would be broken up if a buyout bid from Sony Pictures Entertainment and Apollo Global Management succeeds, according to a new report.",https://www.marketwatch.com/story/sony-apollo-reportedly-plan-to-break-up-paramount-if-their-bid-succeeds-4d032ff4
top news,1715216220,BOJ’s policy board becoming more concerned about effects of a weaker yen,7365125,,,MarketWatch,"The Bank of Japan’s policy board is becoming more concerned about upside risks to its inflation outlook amid the yen’s sharp weakening which leads to higher import prices, according to a summary of opinions from its latest April meeting released Thursday.",https://www.marketwatch.com/story/boj-s-policy-board-becoming-more-concerned-about-effects-of-a-weaker-yen-ff7e9cbe
top news,1715239380,Ten-year Treasury yields back up to 4.5% as rate-cut optimism dims,7365187,,,MarketWatch,Bond yields moved higher early Thursday as recent hopes over a summer rate cut were pared somewhat.,https://www.marketwatch.com/story/ten-year-treasury-yields-back-up-to-4-5-as-rate-cut-optimism-dims-a04c3a50
top news,1715241240,Retail traders are using 0DTE options again — and this is what they’re doing,7365196,,,MarketWatch,"Retail traders are turning again to the popular, but risky, strategy of trading short-term options.",https://www.marketwatch.com/story/retail-traders-are-using-0dte-options-again-and-this-is-what-theyre-doing-a1e745ce
top news,1715243280,Neuralink faces problems with first implant ever installed in human brain,7365199,,,MarketWatch,Elon Musk’s startup said ‘threads’ that connect the implant to Noland Arbaugh’s brain had ‘retracted’ in the weeks following the surgery,https://www.marketwatch.com/story/neuralink-faces-problems-with-first-implant-ever-installed-in-human-brain-3ca2e0b8
top news,1715245440,The multi-talented 2025 BMW X5 stands out among midsize luxury SUVs,7365203,,,MarketWatch,"The 2025 BMW X5 is an exceptional contender in the midsize luxury SUV arena, with a multi-talented package.",https://www.marketwatch.com/story/the-multi-talented-2025-bmw-x5-stands-out-among-midsize-luxury-suvs-45bbc4b2
top news,1715245500,Sofia Vergara finally sells her glamorous Beverly Hills estate for a reduced price—$13.7 million,7365202,,,MarketWatch,The actress has at last sold her Tuscan mansion after two years of cutting the price.,https://www.marketwatch.com/story/sofia-vergara-finally-sells-her-glamorous-beverly-hills-estate-for-a-reduced-price-13-7-million-ee6c5645
top news,1715247180,Junior bankers crumble under 90-hour weeks prompting fresh pushback,7365211,,,MarketWatch,"Investment banks are working their juniors as hard as ever, forcing many into working weeks that stretch beyond 90 hours. This is prompting a fresh pushback from analysts and associates to overhaul work-life balance in the sector, according to conversations with bankers and research by Financial News.",https://www.marketwatch.com/story/junior-bankers-crumble-under-90-hour-weeks-prompting-fresh-pushback-154c91dc
top news,1715249700,‘I received accolades’: I reported a toxic coworker who threatened me — and I was terminated after 7 years of stellar employment. What can I do?,7365220,,,MarketWatch,"“Part of my job was to negotiate and sign contracts on behalf of the organization, such as hotel points.”",https://www.marketwatch.com/story/i-received-accolades-i-reported-a-toxic-coworker-who-threatened-me-and-i-was-terminated-after-7-years-of-stellar-employment-what-can-i-do-1f171c30
top news,1715250420,Bridgewater’s new CEO says hedge fund must be ‘rewired’ following Ray Dalio’s exit,7365219,,,MarketWatch,"Nir Bar Dea, who took up his position in March 2023, said the fund needs its “independence,” as its performance has faltered in the wake of Dalio’s decision to step down",https://www.marketwatch.com/story/bridgewaters-new-ceo-says-hedge-fund-must-be-rewired-following-ray-dalios-exit-c8b6f845
top news,1715250540,"Boeing plane skids off runway in Senegal, causing injuries",7365222,,,MarketWatch,"A Boeing-made plane skidded off the runaway in Senegal on Thursday, authorities said.",https://www.marketwatch.com/story/boeing-plane-skids-off-runway-in-senegal-causing-injuries-949c9b10
top news,1715250720,Six Flags’ stock dips after theme park operator posts wider-than-expected loss,7365221,,,MarketWatch,"Six Flags Entertainment Corp.’s stock dipped 0.3% early Thursday, after the theme park operator posted a wider-than-expected first-quarter loss and revenue that lagged estimates.",https://www.marketwatch.com/story/six-flags-stock-dips-after-earnings-fall-short-of-estimates-ba73993c
top news,1715251560,Oil futures extend rise seen after drop in U.S. crude inventories,7365235,,,MarketWatch,"Oil futures trade higher Thursday, building on bounce seen after data the previous session showed a drop in crude inventories.",https://www.marketwatch.com/story/oil-futures-extend-rise-seen-after-drop-in-u-s-crude-inventories-0d95caaa
top news,1715251800,Three overlooked stocks from a Spanish quant: ‘Now is not a time everyone is going to win.’,7365234,,,MarketWatch,"This Spanish fund manager that focuses on U.S. stocks, offers three overlooked names, and says AI is just a part of their stories.",https://www.marketwatch.com/story/three-overlooked-stocks-from-a-spanish-quant-now-is-not-a-time-everyone-is-going-to-win-f3f84770
top news,1715252400,Fans of Panera Bread’s controversial ‘charged’ lemonades are upset the drinks are going away,7365240,,,MarketWatch,The fast-casual chain faced concerns and legal action because some customers said they had severe medical reactions to the beverages.,https://www.marketwatch.com/story/fans-of-panera-breads-controversial-charged-lemonades-are-upset-the-drinks-are-going-away-b94d734c
top news,1715253240,Planet Fitness’ stock slides 11% after company lowers guidance to reflect cautious consumer,7365257,,,MarketWatch,"Planet Fitness Inc.’s stock fell 11% early Thursday, after the operator of fitness centers lowered its full-year guidance to reflect a more cautious consumer that led first-quarter revenue to fall slightly short of estimates.",https://www.marketwatch.com/story/planet-fitness-stock-slides-9-after-d6ce9e9f
top news,1715253300,Bond yields and the pound fall as two Bank of England members vote for cut,7365256,,,MarketWatch,U.K. bond yields and the British pound slipped on Thursday as the Bank of England saw two voters prefer an interest-rate cut.,https://www.marketwatch.com/story/bank-of-england-holds-rates-after-a-7-to-2-vote-fcc61f46
top news,1715253660,Americans shouldn’t have to endure blocks and delays when wiring money globally,7365255,,,MarketWatch,Other countries give nonbank payments providers direct access to their nation’s financial system.,https://www.marketwatch.com/story/americans-shouldnt-have-to-endure-blocks-and-delays-when-wiring-money-globally-08a9472a
top news,1715253840,Plug Power’s stock falls as losses dwarf revenue,7365254,,,MarketWatch,Plug Power’s stock was dropping as sales fell sharply and came up short of expectations.,https://www.marketwatch.com/story/plug-powers-stock-falls-as-losses-dwarf-revenue-d544d973
top news,1715254500,"Yeti’s stock heads for best day in 9 months after earnings beat, raised outlook",7365264,,,MarketWatch,"Yeti’s stock powered higher in Thursday’s premarket, after the drinkware and outdoor-products maker beat first-quarter earnings expectations and raised its full-year outlook, amid strength in coolers and international sales.",https://www.marketwatch.com/story/yetis-stock-surges-toward-biggest-gain-in-9-months-after-earnings-beat-raised-outlook-f3dffd43
top news,1715255100,"Companies race to borrow ahead of the Biden-Trump election, with costs of 2017 tax cuts in focus",7365277,,,MarketWatch,"“There’s obviously concerns about volatility coming into the election,” said Leslie Falconio, head of taxable fixed-income strategy, UBS Wealth Management.",https://www.marketwatch.com/story/companies-race-to-borrow-ahead-of-the-biden-trump-election-with-costs-of-2017-tax-cuts-in-focus-174d4459
top news,1715255880,Warby Parker’s stock rises after company raises guidance and offsets quarterly loss,7365276,,,MarketWatch,"Warby Parker Inc.’s stock was on track to open higher Thursday, after the maker of eyewear raised its full-year revenue guidance and offset a surprise first-quarter loss.",https://www.marketwatch.com/story/warby-parkers-stock-rises-after-company-raises-guidance-and-offsets-surprise-quarterly-loss-4492d9ec
top news,1715256120,"AMC will navigate box-office challenges and tackle $4.5 billion debt load, says Benchmark",7365282,,,MarketWatch,"AMC, the movie-theater chain and original meme stock, reported first-quarter results after the bell Wednesday, and cited the impact of last year’s Hollywood strikes.",https://www.marketwatch.com/story/amc-will-navigate-box-office-challenges-and-tackle-4-5-billion-debt-load-says-benchmark-089880b9
top news,1715256180,Advertising legend Maurice Saatchi says big companies are ‘now worse than Big Government’,7365281,,,MarketWatch,"The man behind many memorable ad campaigns has written a new book, ‘Orgasm,’ that aims to challenge some widely held political, societal and financial beliefs",https://www.marketwatch.com/story/advertising-legend-maurice-saatchi-says-big-companies-are-now-worse-than-big-government-f27d469b
top news,1715257140,Warner Music Group’s stock dips 4% after profit falls short of estimates,7365288,,,MarketWatch,"Revenue from recorded music rose 4%, while revenue from music publishing rose 19%",https://www.marketwatch.com/story/warner-music-groups-stock-dips-after-profit-falls-short-of-estimates-b263d3e5
top news,1715258040,Jobless claims climb sharply to highest level in nine months,7365291,,,MarketWatch,"Initial jobless claims rose by 22,000 to 231,000 in the week ended May 4, the Labor Department said Thursday.  That’s the highest level since last August.",https://www.marketwatch.com/story/jobless-claims-climb-sharply-to-highest-level-in-nine-months-5e799341
top news,1715259051,Climate crisis brings high school friends together to back startups overlooked by other VCs,7365314,https://image.cnbcfm.com/api/v1/image/107404200-1713565388430-Starshot_cofounders_outdoors_IMG_2907.jpeg?v=1713565537&w=1920&h=1080,,CNBC,Starshot Capital has raised $35 million to invest in climate-focused startups.,https://www.cnbc.com/2024/05/09/starshot-raises-35-million-to-back-climate-focused-startups.html
top news,1715259360,Warner Bros. Discovery’s stock falls as earnings reflect traditional-media woes,7365307,,,MarketWatch,"Traditional media businesses have had a tough time even as they navigate a march into the streaming era, and WBD’s earnings could be the latest example of that.",https://www.marketwatch.com/story/warner-bros-discoverys-stock-falls-after-company-posts-wider-than-expected-loss-and-revenue-that-lags-consensus-04ec9d7d
top news,1715259420,FTSE 100 hits fresh record as Bank of England signals summer rate cut,7365318,,,MarketWatch,The prospect of lower borrowing costs helped push U.K. stocks to a fresh record high on Thursday.,https://www.marketwatch.com/story/ftse-100-hits-fresh-record-as-bank-of-england-signals-summer-rate-cut-7e5dda18
top news,1715259575,Activist Ancora wins three board seats at Norfolk Southern but falls short of ousting CEO,7365312,https://image.cnbcfm.com/api/v1/image/107231688-1682543857645-IMG_1135r.jpg?v=1682544063&w=1920&h=1080,,CNBC,"Norfolk Southern shareholders elected three of Ancora's seven director nominees, Ancora Alternatives president Jim Chadwick said Thursday.",https://www.cnbc.com/2024/05/09/norfolk-southern-activist-wins-three-board-seats-at-railroad.html
top news,1715260440,"Coach, Kate Spade parent reports revenue miss amid weakness in North America",7365323,,,MarketWatch,"Tapestry’s stock dropped toward a four-month low in premarket trading Thursday, after the fashion company reported fiscal third-quarter revenue that fell short of expectations, with the Coach brand’s in-line sales offset by misses by Kate Spade and Stuart Weitzman.",https://www.marketwatch.com/story/coach-kate-spade-parents-stock-drops-after-revenue-comes-up-short-to-offset-a-profit-beat-0bd34f2b
top news,1715260663,Jim Cramer's top 10 things to watch in the stock market Thursday,7365326,https://image.cnbcfm.com/api/v1/image/107346623-1702410227830-gettyimages-1843514683-HOPE_GLOBAL_FORUMS.jpeg?v=1707864255&w=1920&h=1080,,CNBC,U.S. stock futures are flat after the latest jobs data.,https://www.cnbc.com/2024/05/09/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html
top news,1715262420,"Roblox’s stock tumbles after a big revenue miss, engagement weakness",7365342,,,MarketWatch,Roblox Corp.’s stock tumbled Thursday after the online gaming company reported first-quarter revenue that was well below expectations and provided a downbeat current-quarter outlook.,https://www.marketwatch.com/story/robloxs-stock-heads-for-record-selloff-after-big-revenue-miss-downbeat-outlook-21581a1a
top news,1715264160,"Nvidia, Micron and Super Micro among companies that shine in Wall Street’s ‘beat-and-raise’ game",7365357,,,MarketWatch,Investors should look at the numbers behind rising share prices.,https://www.marketwatch.com/story/nvidia-micron-and-super-micro-among-companies-that-shine-in-wall-streets-beat-and-raise-game-5d04afc7
top news,1715265600,Papa John’s stock sinks to 4-year low as lower deliveries led to a sales miss,7365358,,,MarketWatch,"Papa John’s stock sank toward a four-year low Thursday, after the pizza chain reported the biggest quarterly revenue miss in more than five years, amid a decline in the number of transactions and deliveries.",https://www.marketwatch.com/story/papa-johns-stock-gains-as-profit-beat-helps-offset-revenue-and-comparable-sales-misses-5ea8d878
top news,1715266020,Recession-wary investors are watching gasoline demand for clues to consumer health,7365366,,,MarketWatch,Investors are monitoring gasoline demand as they fret about the toll inflation is taking on consumers.,https://www.marketwatch.com/story/recession-wary-investors-are-watching-gasoline-demand-for-clues-to-consumer-health-fb53b9d7
top news,1715268000,Americans may be living longer — but they don’t expect to keep working,7365372,,,MarketWatch,"COVID-19’s impact on retirement expectations  could affect the labor market in years to come, the New York Fed says.",https://www.marketwatch.com/story/americans-may-be-living-longer-but-they-dont-expect-to-keep-working-e9f75f1e
top news,1715268900,Cronos’s stock leaps as strong cannabis-flower sales lead to record revenue,7365375,,,MarketWatch,"Shares of Cronos Group Inc. traded sharply higher Thursday after the cannabis company, citing strength in flower sales, reported first-quarter revenue that rose to a record and beat expectations.",https://www.marketwatch.com/story/cronos-stock-rallies-after-revenue-rises-to-a-record-amid-strength-in-cannabis-flower-sales-a0ca4c40
top news,1715269281,"40-year-old paid off $20,000 in credit card debt—her No. 1 piece of advice",7365382,https://image.cnbcfm.com/api/v1/image/107412385-1715197894438-240403-mi-07-mm-shonnita-leslie-edit-v200_07_41_04Still005_2.jpg?v=1715197984&w=1920&h=1080,,CNBC,"At one point, Shonnita Leslie was struggling to manage around $20,000 in credit card debt. Here's the strategy she used to pay it down.",https://www.cnbc.com/2024/05/09/millennial-who-paid-off-thousands-in-credit-card-debt-top-advice.html
top news,1715270074,Here's why we scooped up additional shares of these 2 lagging health-care stocks,7365383,https://image.cnbcfm.com/api/v1/image/107407590-17144020412024-04-29t144000z_1592157194_rc2dg7aa6bss_rtrmadp_0_usa-stocks.jpeg?v=1714764384&w=1920&h=1080,,CNBC,"The Investing Club holds its ""Morning Meeting"" every weekday at 10:20 a.m. ET.",https://www.cnbc.com/2024/05/09/why-jim-cramer-bought-more-shares-of-these-2-lagging-health-care-stocks.html
top news,1715270580,"Mortgage rates inch down but stay over 7%, with home-buying sentiment at a record low",7365385,,,MarketWatch,The 30-year mortgage rate is averaging 7.09% Freddie Mac said in its latest weekly survey on Thursday.,https://www.marketwatch.com/story/mortgage-rates-inch-down-but-stay-over-7-with-home-buying-sentiment-at-a-record-low-f9d9f69c
top news,1715271060,Norfolk Southern shares down 3.2% after shareholders’ split decision in board battle,7365384,,,MarketWatch,Shares of Norfolk Southern Corp. are down 3.2% Thursday after a preliminary count of shareholder votes indicated a split decision in the keenly-fought battle for control of the company’s board.,https://www.marketwatch.com/story/norfolk-southern-shares-down-3-2-after-shareholders-split-decision-in-board-battle-ad600bf8
top news,1715271480,The feds are scrutinizing credit-card rewards. That could help frequent fliers get more out of their miles.,7365391,,,MarketWatch,"The Department of Transportation and the Consumer Financial Protection Bureau are exploring possible regulation of the credit-card rewards system and the frequent-flier programs linked to them, officials said at a joint hearing held by the DOT and CFPB on Thursday.",https://www.marketwatch.com/story/the-feds-are-scrutinizing-credit-card-rewards-that-could-help-frequent-fliers-get-more-out-of-their-miles-bdeb46c1
top news,1715271720,Federal student loan interest rates set to be highest in more than a decade,7365390,,,MarketWatch,Students heading to college this year could wind up paying more for their schooling than those in the recent past. That’s because federal student loan interest rates are set to be the highest they’ve been in more than a decade.,https://www.marketwatch.com/story/federal-student-loan-interest-rates-set-to-be-highest-in-more-than-a-decade-5a755b95
top news,1715271840,Tesla’s head of product launches quits after seven years—and takes a swipe at Elon Musk on his way out the door,7365389,,,MarketWatch,Otto Rich said morale has been crushed by recent layoffs and harmony is out of balance.,https://www.marketwatch.com/story/teslas-head-of-product-launches-quits-after-seven-yearsand-takes-a-swipe-at-elon-musk-on-his-way-out-the-door-0b42380a
