headline,summary,url,symbols,source,created_at
"Lake Street Maintains Buy on Argan, Raises Price Target to $85",,https://www.benzinga.com/news/24/06/39233742/lake-street-maintains-buy-on-argan-raises-price-target-to-85,AGX,benzinga,2024-06-07T18:11:59Z
$100 Invested In Goldman Sachs Gr 5 Years Ago Would Be Worth This Much Today, ,https://www.benzinga.com/insights/news/24/06/39234061/100-invested-in-goldman-sachs-gr-5-years-ago-would-be-worth-this-much-today,GS,benzinga,2024-06-07T18:31:29Z
"Citigroup Maintains Buy on Braze, Raises Price Target to $58",,https://www.benzinga.com/news/24/06/39234059/citigroup-maintains-buy-on-braze-raises-price-target-to-58,BRZE,benzinga,2024-06-07T18:31:27Z
"Thursday June 6, 2024 Limoneira Reported Q2 Adj EPS $0.44 Beats $0.18 Estimate, Sales $44.606M Miss $53.963M Estimate",,https://www.benzinga.com/news/earnings/24/06/39234051/thursday-june-6-2024-limoneira-reported-q2-adj-eps-0-44-beats-0-18-estimate-sales-44-606m-miss-53-9,LMNR,benzinga,2024-06-07T18:31:05Z
"Goldman Sachs Optimistic About Regenxbio's Gene Therapy Pipeline, Sees Over 160% Upside","Goldman Sachs initiates coverage on RGNX, citing potential of gene therapy platform. ",https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39234044/goldman-sachs-optimistic-about-regenxbios-gene-therapy-pipeline-sees-over-160-upsid,"ABBV, FDMT, REGN, RGNX, RHHBY",benzinga,2024-06-07T18:30:54Z
How Is The Market Feeling About Humacyte?, ,https://www.benzinga.com/insights/short-sellers/24/06/39234027/how-is-the-market-feeling-about-humacyte,HUMA,benzinga,2024-06-07T18:30:25Z
Peering Into Cleveland-Cliffs's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39234025/peering-into-cleveland-cliffss-recent-short-interest,CLF,benzinga,2024-06-07T18:30:20Z
Peering Into Meta Materials's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39234018/peering-into-meta-materialss-recent-short-interest,MMAT,benzinga,2024-06-07T18:30:15Z
"ASML Remains Top Pick In EU Semicaps, Analyst Highlights Key Role In AI Infrastructure And Multiple Expansion","BofA Securities analyst reiterated Buy rating on ASML Holding N.V. with a raised price target, reflecting higher confidence in demand for EUV tools and higher gross margin. ASML remains top pick in EU Semicaps due to its irreplicable role in AI infrastructure buildout. ",https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39233997/asml-remains-top-pick-in-eu-semicaps-analyst-highlights-key-role-in-ai-infrastructu,"ASML, LRCX",benzinga,2024-06-07T18:29:45Z
"Desktop Metal Announces 1-For-10 Reverse Stock Split, Trading On Split-Adjusted Basis Begins June 11, 2024",,https://www.benzinga.com/news/24/06/39233991/desktop-metal-announces-1-for-10-reverse-stock-split-trading-on-split-adjusted-basis-begins-june-11,DM,benzinga,2024-06-07T18:29:31Z
"Bitcoin Peak of $120,000 By Late 2024, Major Alt Season To Follow: Bitfinex","Analysts at crypto exchange Bitfinex on Friday outlined a potential Bitcoin (CRYPTO: BTC) peak of at least $120,000 during the current market cycle, which they expect to ",https://www.benzinga.com/markets/cryptocurrency/24/06/39233990/bitcoin-peak-of-120-000-by-late-2024-major-alt-season-to-follow-bitfinex,BTCUSD,benzinga,2024-06-07T18:29:15Z
"Citigroup Maintains Buy on Thor Industries, Lowers Price Target to $113",,https://www.benzinga.com/news/24/06/39233981/citigroup-maintains-buy-on-thor-industries-lowers-price-target-to-113,THO,benzinga,2024-06-07T18:28:39Z
Walmart Exec Says Last Two Quarters For Myntra Apparel Business In India Has Been EBITDA Positive,,https://www.benzinga.com/news/24/06/39233978/walmart-exec-says-last-two-quarters-for-myntra-apparel-business-in-india-has-been-ebitda-positive,WMT,benzinga,2024-06-07T18:27:28Z
"Citigroup Maintains Buy on Biomea Fusion, Lowers Price Target to $45",,https://www.benzinga.com/news/24/06/39233962/citigroup-maintains-buy-on-biomea-fusion-lowers-price-target-to-45,BMEA,benzinga,2024-06-07T18:26:31Z
"GM To Face $906M In US Fuel Economy Penalties Through 2031, Down From $6.5B Under 2023 NHTSA Proposal",,https://www.benzinga.com/news/24/06/39233960/gm-to-face-906m-in-us-fuel-economy-penalties-through-2031-down-from-6-5b-under-2023-nhtsa-proposal,GM,benzinga,2024-06-07T18:26:25Z
Nvidia's AI Chip - The Product Propelling Its Success,"Nvidia Corp.&#39;s (NASDAQ: NVDA) H100 processor has catapulted the company past Apple Inc. (NASDAQ: AAPL) to become the world&#39;s second-most valuable company. This powerful chip, crucial for AI advancements, is in such high demand that customers face a six-month wait. ",https://www.benzinga.com/news/24/06/39233957/nvidias-ai-chip-the-product-propelling-its-success,"AAPL, AMD, AMZN, GOOGL, INTC, MSFT, NVDA",benzinga,2024-06-07T18:26:03Z
"Citigroup Maintains Buy on Duckhorn Portfolio, Lowers Price Target to $10",,https://www.benzinga.com/news/24/06/39233943/citigroup-maintains-buy-on-duckhorn-portfolio-lowers-price-target-to-10,NAPA,benzinga,2024-06-07T18:24:39Z
Tellurian Executive Chairman In Letter Says 'We are also exploring other commercial [propositions] and our finance team and financial advisor are working hard on further strengthening the company's balance sheet',,https://www.benzinga.com/news/24/06/39184888/tellurian-ceo-in-letter-says-we-are-also-exploring-other-commercial-proposi-ons-and-our-finance-team,TELL,benzinga,2024-06-05T13:34:33Z
"Citigroup Maintains Sell on DouYu Intl Hldgs, Lowers Price Target to $5.5",,https://www.benzinga.com/news/24/06/39234145/citigroup-maintains-sell-on-douyu-intl-hldgs-lowers-price-target-to-5-5,DOYU,benzinga,2024-06-07T18:38:24Z
EXCLUSIVE - Canopy Growth CFO On ATM Equity Offering: 'We Have One Of The Strongest Balance Sheets In Cannabis',"Canopy Growth Corporation (NASDAQ: CGC)&#39;s announcement of an at-the-market (ATM) equity program has generated significant buzz within the cannabis industry, even as the stock t",https://www.benzinga.com/markets/cannabis/24/06/39233003/exclusive-canopy-growth-cfo-on-atm-equity-offering-we-have-one-of-the-strongest-balance-sheets-i,"ACRHF, CGC",benzinga,2024-06-07T18:37:17Z
"Via Renewables Inc. Merger Information Released By Nasdaq, Anticipated Last Trading Date June 11",,https://www.benzinga.com/news/24/06/39234085/via-renewables-inc-merger-information-released-by-nasdaq-anticipated-last-trading-date-june-11,VIA,benzinga,2024-06-07T18:32:42Z
"Limoneira Said It Is Raising Its Outlook For Non-GAAP EBITDA Accretion To A Range Of $45M-$55M By Fiscal Year 2030, Up From Its Previous Target Of $30M",,https://www.benzinga.com/news/24/06/39234076/limoneira-said-it-is-raising-its-outlook-for-non-gaap-ebitda-accretion-to-a-range-of-45m-55m-by-fisc,LMNR,benzinga,2024-06-07T18:32:19Z
"UBS Maintains Neutral on ABM Indus, Raises Price Target to $51",,https://www.benzinga.com/news/24/06/39234267/ubs-maintains-neutral-on-abm-indus-raises-price-target-to-51,ABM,benzinga,2024-06-07T18:49:55Z
"UBS Maintains Neutral on Korn Ferry, Raises Price Target to $68",,https://www.benzinga.com/news/24/06/39234238/ubs-maintains-neutral-on-korn-ferry-raises-price-target-to-68,KFY,benzinga,2024-06-07T18:47:36Z
Arcturus' Inhaled mRNA Therapeutic In Cystic Fibrosis Study Highlights Potential Amid Competitive Landscape: Analyst,"Arcturus Therapeutics shared Phase 1 and Phase 1b trial results for ARCT-032, an inhaled mRNA therapeutic for cystic fibrosis, showing FEV1 improvements and safety .",https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39234193/arcturus-inhaled-mrna-therapeutic-in-cystic-fibrosis-study-highlights-potential-ami,"ARCT, VRTX",benzinga,2024-06-07T18:44:44Z
Decoding 10 Analyst Evaluations For Targa Resources, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39234405/decoding-10-analyst-evaluations-for-targa-resources,TRGP,benzinga,2024-06-07T19:01:25Z
Dogecoin Decreases More Than 8% Within 24 hours,"Over the past 24 hours, Dogecoin&#39;s (CRYPTO: DOGE) price has fallen 8.83% to $0.15. This continues its negative trend over the past week where it has experienced a 1.0% loss, moving from $0.16 to its current price. ",https://www.benzinga.com/insights/cryptocurrency/24/06/39234402/dogecoin-decreases-more-than-8-within-24-hours,DOGEUSD,benzinga,2024-06-07T19:01:19Z
A Glimpse Into The Expert Outlook On CDW Through 8 Analysts, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39234401/a-glimpse-into-the-expert-outlook-on-cdw-through-8-analysts,CDW,benzinga,2024-06-07T19:01:14Z
5 Analysts Have This To Say About Extra Space Storage, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39234379/5-analysts-have-this-to-say-about-extra-space-storage,EXR,benzinga,2024-06-07T19:00:47Z
Navigating 7 Analyst Ratings For Pagaya Techs, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39234370/navigating-7-analyst-ratings-for-pagaya-techs,PGY,benzinga,2024-06-07T19:00:31Z
How Is The Market Feeling About TeraWulf?, ,https://www.benzinga.com/insights/short-sellers/24/06/39234369/how-is-the-market-feeling-about-terawulf,WULF,benzinga,2024-06-07T19:00:25Z
How Is The Market Feeling About Dollar Gen?, ,https://www.benzinga.com/insights/short-sellers/24/06/39234361/how-is-the-market-feeling-about-dollar-gen,DG,benzinga,2024-06-07T19:00:20Z
Looking Into Marathon Petroleum's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39234359/looking-into-marathon-petroleums-recent-short-interest,MPC,benzinga,2024-06-07T19:00:14Z
Ethereum Down More Than 3% Within 24 hours,"Ethereum&#39;s (CRYPTO: ETH) price has decreased 3.98% over the past 24 hours to $3,678.71, continuing its downward trend over the past week of -2.0%, moving from $3,782.30 to its current price. ",https://www.benzinga.com/insights/cryptocurrency/24/06/39234355/ethereum-down-more-than-3-within-24-hours,ETHUSD,benzinga,2024-06-07T19:00:09Z
William Blair Downgrades PowerSchool Holdings to Market Perform,,https://www.benzinga.com/news/24/06/39234303/william-blair-downgrades-powerschool-holdings-to-market-perform,PWSC,benzinga,2024-06-07T18:54:20Z
'Mike Johnson seeks GOP votes for bill to support Trump after guilty verdict' - Axios,,https://www.benzinga.com/news/24/06/39234292/mike-johnson-seeks-gop-votes-for-bill-to-support-trump-after-guilty-verdict-axios,"DJT, SPY",benzinga,2024-06-07T18:54:02Z
"UBS Maintains Buy on Boeing, Lowers Price Target to $240",,https://www.benzinga.com/news/24/06/39234282/ubs-maintains-buy-on-boeing-lowers-price-target-to-240,BA,benzinga,2024-06-07T18:52:15Z
WHO Notified Of First Human Infection With Avian Influenza A(H5N1) Virus Reported By Australia,,https://www.benzinga.com/general/macro-notification/24/06/39234279/who-notified-of-first-human-infection-with-avian-influenza-a-h5n1-virus-reported-by-au,SPY,benzinga,2024-06-07T18:51:46Z
Crude Oil Edges Lower; Asensus Surgical Shares Jump, ,https://www.benzinga.com/news/24/06/39234492/crude-oil-edges-lower-asensus-surgical-shares-jump,"ASXC, BMEA, BNED, GERN, GME, VERO",benzinga,2024-06-07T19:05:33Z
Chainlink Decreases More Than 6% Within 24 hours,"Over the past 24 hours, Chainlink&#39;s (CRYPTO: LINK) price has fallen 6.88% to $16.17. This continues its negative trend over the past week where it has experienced a 11.0% loss, moving from $18.08 to its current price. ",https://www.benzinga.com/insights/cryptocurrency/24/06/39234462/chainlink-decreases-more-than-6-within-24-hours,LINKUSD,benzinga,2024-06-07T19:03:45Z
Avalanche Down More Than 8% Within 24 hours,"Avalanche&#39;s (CRYPTO: AVAX) price has decreased 8.97% over the past 24 hours to $33.22, continuing its downward trend over the past week of -8.0%, moving from $35.76 to its current price. ",https://www.benzinga.com/insights/cryptocurrency/24/06/39234428/avalanche-down-more-than-8-within-24-hours,AVAXUSD,benzinga,2024-06-07T19:02:37Z
XRP Down More Than 6% Within 24 hours,"XRP&#39;s (CRYPTO: XRP) price has decreased 6.55% over the past 24 hours to $0.49, continuing its downward trend over the past week of -0.0%, moving from $0.52 to its current price. ",https://www.benzinga.com/insights/cryptocurrency/24/06/39234423/xrp-down-more-than-6-within-24-hours,XRPUSD,benzinga,2024-06-07T19:02:28Z
"PayPal Gains Momentum: CEO's Optimism, Technical Indicators Signal Bullish Trend","PYPL stock rises 5.49% on optimistic outlook from CEO Alex Chriss at the Bank of America&#39;s Global Tech Conference, analysts foresee profitable growth.",https://www.benzinga.com/fintech/24/06/39234683/paypal-gains-momentum-ceos-optimism-technical-indicators-signal-bullish-trend,PYPL,benzinga,2024-06-07T19:17:30Z
Looking Into FTAI Aviation's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39234638/looking-into-ftai-aviations-recent-short-interest,FTAI,benzinga,2024-06-07T19:15:24Z
Looking Into Target's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39234637/looking-into-targets-recent-short-interest,TGT,benzinga,2024-06-07T19:15:19Z
Looking Into BuzzFeed's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39234636/looking-into-buzzfeeds-recent-short-interest,BZFD,benzinga,2024-06-07T19:15:14Z
Unpacking the Latest Options Trading Trends in KLA, ,https://www.benzinga.com/insights/options/24/06/39234906/unpacking-the-latest-options-trading-trends-in-kla,KLAC,benzinga,2024-06-07T19:31:39Z
"If You Invested $1000 In This Stock 20 Years Ago, You Would Have $12,000 Today", ,https://www.benzinga.com/insights/news/24/06/39234897/if-you-invested-1000-in-this-stock-20-years-ago-you-would-have-12-000-today,BLK,benzinga,2024-06-07T19:31:08Z
Bakkt Holdings Explores Potential Sale Or Breakup Amid Crypto Sector Consolidation,Bakkt Holdings Inc. (NYSE:BKKT) shares are trading lower after reports emerged that the company is exploring a potential sale or breakup. This move comes amid increased consolidation activity in the digital-asset sector and near-record high crypto prices.,https://www.benzinga.com/news/24/06/39234822/bakkt-holdings-explores-potential-sale-or-breakup-amid-crypto-sector-consolidation,BKKT,benzinga,2024-06-07T19:26:51Z
Why Are Venus Concept Shares Moving,Venus Concept Inc. (NASDAQ: VERO) shares are experiencing a surge in trading activity due to the company&#39;s announcement that it has regained compliance with Nasdaq&#39;s minimum equity rule. ,https://www.benzinga.com/news/24/06/39234780/why-are-venus-concept-shares-moving,VERO,benzinga,2024-06-07T19:23:11Z
What's Going On With Robinhood Stock?,Robinhood Markets shares are trading lower Friday and the stock is up more than 30% over the past month. Here&#39;s a look at what&#39;s going on. ,https://www.benzinga.com/news/24/06/39234943/whats-going-on-with-robinhood-stock,HOOD,benzinga,2024-06-07T19:33:20Z
Spotlight on Mobileye Global: Analyzing the Surge in Options Activity, ,https://www.benzinga.com/insights/options/24/06/39234912/spotlight-on-mobileye-global-analyzing-the-surge-in-options-activity,MBLY,benzinga,2024-06-07T19:31:48Z
Behind the Scenes of RTX's Latest Options Trends, ,https://www.benzinga.com/insights/options/24/06/39234908/behind-the-scenes-of-rtxs-latest-options-trends,RTX,benzinga,2024-06-07T19:31:44Z
Smart Money Is Betting Big In ACN Options, ,https://www.benzinga.com/insights/options/24/06/39235102/smart-money-is-betting-big-in-acn-options,ACN,benzinga,2024-06-07T19:46:08Z
The Analyst Verdict: United Parcel Service In The Eyes Of 17 Experts, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39235346/the-analyst-verdict-united-parcel-service-in-the-eyes-of-17-experts,UPS,benzinga,2024-06-07T20:01:23Z
Market Whales and Their Recent Bets on MRK Options, ,https://www.benzinga.com/insights/options/24/06/39235345/market-whales-and-their-recent-bets-on-mrk-options,MRK,benzinga,2024-06-07T20:01:20Z
A Closer Look at Southern's Options Market Dynamics, ,https://www.benzinga.com/insights/options/24/06/39235342/a-closer-look-at-southerns-options-market-dynamics,SO,benzinga,2024-06-07T20:01:15Z
Expert Outlook: Carvana Through The Eyes Of 18 Analysts, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39235331/expert-outlook-carvana-through-the-eyes-of-18-analysts,CVNA,benzinga,2024-06-07T20:01:05Z
$100 Invested In This Stock 10 Years Ago Would Be Worth $300 Today, ,https://www.benzinga.com/insights/news/24/06/39235300/100-invested-in-this-stock-10-years-ago-would-be-worth-300-today,JPM,benzinga,2024-06-07T20:00:54Z
Here's How Much You Would Have Made Owning Starbucks Stock In The Last 20 Years, ,https://www.benzinga.com/insights/news/24/06/39235293/heres-how-much-you-would-have-made-owning-starbucks-stock-in-the-last-20-years,SBUX,benzinga,2024-06-07T20:00:50Z
"UN Adds Israel, Hamas To Child Rights Violations List; Netanyahu To Address US Congress In July",UN adds Israel and Hamas to list of child rights violators; Netanyau to address Congress as tensions rise with Hezbollah.,https://www.benzinga.com/markets/asia/24/06/39235255/un-adds-israel-hamas-to-child-rights-violations-list-netanyahu-to-address-us-congress-in-july,"EIS, USO",benzinga,2024-06-07T19:58:33Z
"Kohl's Says No To Sponsoring RNC, But What Companies Are Signing On To The Event?","Kohl&#39;s will not sponsor the Republican National Convention in Milwaukee after Trump&#39;s recent conviction, but other companies will still sponsor.",https://www.benzinga.com/general/politics/24/06/39235224/kohls-says-no-to-sponsoring-rnc-but-what-companies-are-signing-on-to-the-event,"BAC, CHTR, COKE, D, FI, KSS, T, WFC",benzinga,2024-06-07T19:55:24Z
"AEye 13G Filing Shows 3i, LP Reported A Stake Of 9.99% In The Co As Of May 29, 2024",,https://www.benzinga.com/m-a/24/06/39235784/aeye-13g-filing-shows-3i-lp-reported-a-stake-of-9-99-in-the-co-as-of-may-29-2024,LIDR,benzinga,2024-06-07T20:11:03Z
TransCode Therapeutics Regains Compliance With Minimum Bid Price Requirement Per Nasdaq Listing Rule 5550(A)(2),,https://www.benzinga.com/news/24/06/39235776/transcode-therapeutics-regains-compliance-with-minimum-bid-price-requirement-per-nasdaq-listing-rule,RNAZ,benzinga,2024-06-07T20:10:55Z
"Knightscope Inc. Files Prospectus Supplement, Amends April 8 Information; May Offer And Sell Class A Common Stock Up To $11.7M Under Sales Agreement",,https://www.benzinga.com/news/24/06/39235751/knightscope-inc-files-prospectus-supplement-amends-april-8-information-may-offer-and-sell-class-a-co,KSCP,benzinga,2024-06-07T20:10:12Z
Advance Auto Parts Probes Potential Cyber Incident Linked To Snowflake,Advanced Auto is the latest in a string of victims targeted by hackers exploiting Snowflake customers who lacked multi-factor authentication.,https://www.benzinga.com/top-stories/24/06/39235731/advance-auto-parts-probes-potential-cyber-incident-linked-to-snowflake,"AAP, SNOW, VGT, VTI",benzinga,2024-06-07T20:09:28Z
DraftKings Files Mixed Securities Shelf Offering; Size Not Disclosed,,https://www.benzinga.com/news/24/06/39235730/draftkings-files-mixed-securities-shelf-offering-size-not-disclosed,DKNG,benzinga,2024-06-07T20:09:24Z
"Globus Maritime Q1 EPS $(0.01) Beats $(0.02) Estimate, Sales $7.71M Miss $8.00M Estimate",,https://www.benzinga.com/news/earnings/24/06/39235694/globus-maritime-q1-eps-0-01-beats-0-02-estimate-sales-7-71m-miss-8-00m-estimate,GLBS,benzinga,2024-06-07T20:08:24Z
"Nisun International Announces Significant Breakthrough In Egg Business, Has Stablished A Strong Business Presence With A Daily Supply Capacity Of Over 20M Eggs, Since Its Entrance Into The Industry About One Year Ago",,https://www.benzinga.com/news/24/06/39235638/nisun-international-announces-significant-breakthrough-in-egg-business-has-stablished-a-strong-busin,NISN,benzinga,2024-06-07T20:07:03Z
Compass Minerals Names Jeffrey Cathey CFO,,https://www.benzinga.com/news/24/06/39235517/compass-minerals-names-jeffrey-cathey-cfo,CMP,benzinga,2024-06-07T20:05:40Z
Bitdeer Technologies Group Files For Shelf Offering Of Up To 23.6M Class A Ordinary Shares By Selling Stockholder,,https://www.benzinga.com/news/24/06/39235510/bitdeer-technologies-group-files-for-shelf-offering-of-up-to-23-6m-class-a-ordinary-shares-by-sellin,BTDR,benzinga,2024-06-07T20:05:21Z
